1964-11-06,1600,27.1164,27.2203,27.0904,27.2203,2226,1,0
1964-11-07,1600,27.2116,27.3416,27.1683,27.2809,3061,1,0
1964-11-08,1600,27.2722,27.3588,27.1424,27.3502,3496,1,0
1964-11-09,1600,27.3502,27.3588,27.2333,27.2809,2135,1,0
1964-11-10,1600,27.2809,27.3415,27.2203,27.2636,2117,1,0
1964-11-11,1600,27.2592,27.2679,27.0644,27.1164,3162,1,0
1964-11-12,1600,27.1164,27.1857,26.9779,27.0731,4406,1,0
1964-11-15,1600,26.6402,27.0212,26.5969,26.9779,2090,1,0
1964-11-16,1600,26.9779,27.125,26.9086,26.9606,2444,1,0
1964-11-17,1600,26.9605,27.0644,26.7528,26.7701,2272,1,0
1964-11-18,1600,26.7632,26.7701,26.5796,26.6056,1928,1,0
1964-11-19,1600,26.6056,26.6662,26.4757,26.6575,1221,1,0
1964-11-20,1600,26.6662,26.7181,26.5796,26.7095,1115,1,0
1964-11-21,1600,26.7095,26.7701,26.6835,26.7057,1136,1,0
1964-11-22,1600,26.7008,26.7354,26.6402,26.6792,1952,1,0
1964-11-23,1600,26.6835,26.7354,26.493,26.519,1578,1,0
1964-11-24,1600,26.519,26.5623,26.3112,26.3285,2776,1,0
1964-11-25,1600,26.3199,26.5363,26.2766,26.4497,1961,1,0
1964-11-26,1600,26.4454,26.6489,26.4324,26.5623,3035,1,0
1964-11-27,1600,26.558,26.7874,26.558,26.6229,9532,1,0
1964-11-29,1600,26.4151,27.1077,26.2419,27.0818,2700,1,0
1964-11-30,1600,27.0818,27.3155,27.0385,27.1077,2059,1,0
1964-12-01,1600,27.1077,27.1164,26.8913,26.9605,2744,1,0
1964-12-02,1600,26.9692,27.1597,26.9519,27.151,1223,1,0
1964-12-03,1600,27.1597,27.1597,26.9952,27.0471,747,1,0
1964-12-04,1600,27.0558,27.0904,26.9086,26.9432,1234,1,0
1964-12-05,1600,26.9432,26.9952,26.8653,26.9086,563,1,0
1964-12-06,1600,26.9086,26.9173,26.7744,26.9173,1156,1,0
1964-12-07,1600,26.9259,26.9692,26.8567,26.9346,777,1,0
1964-12-08,1600,26.9302,27.1597,26.9259,26.9865,1800,1,0
1964-12-09,1600,26.9779,27.1857,26.9779,27.1683,1147,1,0
1964-12-10,1600,27.1727,27.3242,27.0644,27.1229,1246,1,0
1964-12-11,1600,27.1077,27.1597,26.9173,26.9432,3166,1,0
1964-12-13,1600,27.0038,27.4021,27.0038,27.3242,3484,1,0
1964-12-14,1600,27.3242,27.5579,27.2116,27.5406,1660,1,0
1964-12-15,1600,27.5406,27.6445,27.4021,27.48,1332,1,0
1964-12-16,1600,27.48,27.5493,27.3675,27.3761,1234,1,0
1964-12-17,1600,27.3588,27.4108,27.1858,27.2895,853,1,0
1964-12-18,1600,27.2852,27.3328,27.1943,27.2982,725,1,0
1964-12-19,1600,27.2982,27.4194,27.2289,27.4021,512,1,0
1964-12-20,1600,27.4108,27.4194,27.2376,27.2377,384,1,0
1964-12-21,1600,27.2463,27.2809,27.125,27.1683,1039,1,0
1964-12-22,1600,27.164,27.2895,27.1597,27.2722,1182,1,0
1964-12-23,1600,27.2809,27.3155,27.125,27.1813,1479,1,0
1964-12-24,1600,27.1857,27.2809,27.1077,27.1207,1659,1,0
1964-12-25,1600,27.1207,27.1683,26.9605,26.9779,3233,1,0
1964-12-27,1600,26.4151,26.9605,26.3805,26.8307,2156,1,0
1964-12-28,1600,26.8437,27.2376,26.7874,26.9618,3807,1,0
1964-12-29,1600,26.9605,27.2289,26.9519,27.1986,2055,1,0
1964-12-30,1600,27.1943,27.2376,27.0212,27.1077,2599,1,0
1964-12-31,1600,27.0905,27.2203,27.0774,27.125,1567,1,0
1965-01-01,1600,27.1337,27.2398,27.0125,27.0471,1125,1,0
1965-01-02,1600,27.0471,27.6185,27.0385,27.5839,2980,1,0
1965-01-03,1600,27.5874,27.809,27.48,27.4995,4165,1,0
1965-01-04,1600,27.4887,27.5579,27.2722,27.3328,2131,1,0
1965-01-05,1600,27.3328,27.4714,27.3155,27.3415,1756,1,0
1965-01-06,1600,27.3415,27.6878,27.3155,27.5406,2156,1,0
1965-01-07,1600,27.5579,27.6791,27.4584,27.6272,2411,1,0
1965-01-08,1600,27.6272,27.8696,27.5839,27.7051,10383,1,0
1965-01-10,1600,27.861,27.9216,27.3242,27.3848,2994,1,0
1965-01-11,1600,27.3848,27.6878,27.3761,27.5753,3051,1,0
1965-01-12,1600,27.5753,27.7484,27.4411,27.6617,4006,1,0
1965-01-13,1600,27.6618,28.0255,27.6185,28.0168,4167,1,0
1965-01-14,1600,28.0255,28.1553,27.8956,28.0688,3373,1,0
1965-01-15,1600,28.0774,28.1207,27.8947,27.9302,1777,1,0
1965-01-16,1600,27.9216,27.9302,27.7917,27.8523,1453,1,0
1965-01-17,1600,27.8566,27.9735,27.7311,27.7484,2826,1,0
1965-01-18,1600,27.7484,27.835,27.6878,27.7484,1594,1,0
1965-01-19,1600,27.7483,28.0081,27.7224,27.9822,1702,1,0
1965-01-20,1600,27.9822,28.0081,27.9302,27.9692,2076,1,0
1965-01-21,1600,27.9735,28.1034,27.9562,28.0255,2600,1,0
1965-01-22,1600,28.0255,28.138,27.9302,28.1034,7984,1,0
1965-02-08,1600,28.1646,28.584,28.1646,28.3087,2913,1,0
1965-02-09,1600,28.3131,28.4748,28.2082,28.418,1991,1,0
1965-02-10,1600,28.4267,28.6714,28.4267,28.5927,1694,1,0
1965-02-11,1600,28.5927,28.6495,28.4529,28.6364,1668,1,0
1965-02-12,1600,28.6364,28.785,28.6364,28.75,1711,1,0
1965-02-13,1600,28.7533,28.9073,28.702,28.9066,2332,1,0
1965-02-14,1600,28.9073,29.0209,28.7965,29.0209,1791,1,0
1965-02-15,1600,29.0209,29.0646,28.951,29.0428,2282,1,0
1965-02-16,1600,29.0384,29.1258,29.0209,29.1171,1785,1,0
1965-02-17,1600,29.1083,29.2307,29.0297,29.1476,3047,1,0
1965-02-18,1600,29.1433,29.1782,29.0384,29.0996,3387,1,0
1965-02-19,1600,29.0996,29.2132,29.0515,29.1695,2547,1,0
1965-02-20,1600,29.1695,29.2481,29.0908,29.2132,7139,1,0
1965-02-22,1600,29.1608,29.6414,29.0646,29.353,2510,1,0
1965-02-23,1600,29.353,29.6851,29.3093,29.6064,1813,1,0
1965-02-24,1600,29.6064,29.6501,29.4229,29.4579,4545,1,0
1965-02-25,1600,29.4666,29.5977,29.3355,29.5802,3061,1,0
1965-02-26,1600,29.5889,29.6938,29.4491,29.4666,2715,1,0
1965-02-27,1600,29.4666,29.5889,29.4317,29.5541,1115,1,0
1965-02-28,1600,29.5627,29.6239,29.4229,29.4317,1176,1,0
1965-03-01,1600,29.4317,29.4666,29.2394,29.2481,2084,1,0
1965-03-02,1600,29.2481,29.3705,29.2044,29.2744,1173,1,0
1965-03-03,1600,29.2744,29.4142,29.2044,29.235,2242,1,0
1965-03-04,1600,29.2219,29.3443,29.2132,29.2394,1392,1,0
1965-03-05,1600,29.2307,29.3617,29.2044,29.2438,3014,1,0
1965-03-06,1600,29.2438,29.4142,29.1957,29.4142,4769,1,0
1965-03-08,1600,29.4142,29.5365,29.2307,29.3093,2022,1,0
1965-03-09,1600,29.2962,29.4054,29.1782,29.3006,2952,1,0
1965-03-10,1600,29.2918,29.318,29.1258,29.2046,1428,1,0
1965-03-11,1600,29.2219,29.2831,29.1345,29.2394,1035,1,0
1965-03-12,1600,29.2481,29.2656,29.0908,29.1608,1299,1,0
1965-03-13,1600,29.152,29.2044,29.1083,29.1345,1024,1,0
1965-03-14,1600,29.1345,29.1695,29.0297,29.1171,2410,1,0
1965-03-15,1600,29.1171,29.152,29.0122,29.0384,1092,1,0
1965-03-16,1600,29.0384,29.064,28.9423,28.9598,1438,1,0
1965-03-17,1600,28.9598,29.0734,28.951,29.0722,1047,1,0
1965-03-18,1600,29.0734,29.2307,29.0646,29.1608,1145,1,0
1965-03-19,1600,29.1643,29.1695,29.0122,29.034,1275,1,0
1965-03-20,1600,29.0297,29.034,28.8287,28.8462,4065,1,0
1965-03-22,1600,28.7937,28.8811,28.549,28.6801,2168,1,0
1965-03-23,1600,28.6714,28.951,28.6364,28.9335,1455,1,0
1965-03-24,1600,28.9335,29.0035,28.7675,28.8374,986,1,0
1965-03-25,1600,28.8287,28.951,28.785,28.9161,1076,1,0
1965-03-26,1600,28.9335,28.986,28.8374,28.8549,1022,1,0
1965-03-27,1600,28.8462,28.8811,28.8025,28.8724,865,1,0
1965-03-28,1600,28.8636,28.9073,28.8374,28.8899,713,1,0
1965-03-29,1600,28.8899,28.9161,28.8287,28.9073,769,1,0
1965-03-30,1600,28.9423,28.9423,28.868,28.8724,695,1,0
1965-03-31,1600,28.8724,28.9335,28.8112,28.8287,911,1,0
1965-04-01,1600,28.8287,28.8462,28.7413,28.7894,1443,1,0
1965-04-02,1600,28.7937,28.8462,28.785,28.8462,1243,1,0
1965-04-03,1600,28.8462,28.8462,28.7675,28.8199,4080,1,0
1965-04-06,1600,29.1171,29.2569,28.7937,29.0908,1973,1,0
1965-04-07,1600,29.0908,29.2044,29.0734,29.1957,2575,1,0
1965-04-08,1600,29.2044,29.2044,28.9598,28.986,1113,1,0
1965-04-09,1600,28.9772,29.0078,28.9073,29.0078,944,1,0
1965-04-10,1600,29.0035,29.1345,28.986,29.117,1364,1,0
1965-04-11,1600,29.1083,29.1302,29.0908,29.1258,600,1,0
1965-04-12,1600,29.1258,29.2481,29.1171,29.2394,1342,1,0
1965-04-13,1600,29.2394,29.2569,29.2044,29.2481,703,1,0
1965-04-14,1600,29.2394,29.3617,29.2219,29.3617,2159,1,0
1965-04-15,1600,29.3443,29.3617,29.2438,29.2656,792,1,0
1965-04-16,1600,29.2744,29.2918,29.1913,29.2394,1062,1,0
1965-04-17,1600,29.2307,29.2394,29.0646,29.1782,1553,1,0
1965-04-18,1600,29.1782,29.2481,29.1608,29.2307,2902,1,0
1965-04-20,1600,29.0646,29.1433,28.7413,29.0742,1156,1,0
1965-04-21,1600,29.1171,29.1171,28.8112,28.8199,1763,1,0
1965-04-22,1600,28.8287,28.9161,28.6714,28.6714,862,1,0
1965-04-23,1600,28.6801,28.7872,28.5927,28.7675,1593,1,0
1965-04-24,1600,28.7675,28.8374,28.7326,28.785,641,1,0
1965-04-25,1600,28.785,28.7936,28.6801,28.7326,348,1,0
1965-04-26,1600,28.7326,28.8025,28.7238,28.7763,421,1,0
1965-04-27,1600,28.7675,28.8287,28.7413,28.8199,397,1,0
1965-04-28,1600,28.8112,28.8331,28.7675,28.8112,951,1,0
1965-04-29,1600,28.8113,28.8113,28.6976,28.7326,1190,1,0
1965-04-30,1600,28.7413,28.7588,28.7151,28.7326,1162,1,0
1965-05-01,1600,28.7282,28.75,28.6801,28.7238,776,1,0
1965-05-02,1600,28.7151,28.7763,28.6277,28.6539,1769,1,0
1965-05-04,1600,28.4092,28.4704,28.0684,28.217,963,1,0
1965-05-05,1600,28.2257,28.418,28.2214,28.3655,730,1,0
1965-05-06,1600,28.3655,28.4791,28.2519,28.4005,824,1,0
1965-05-07,1600,28.4145,28.418,28.3044,28.383,845,1,0
1965-05-08,1600,28.383,28.5665,28.3393,28.4966,1188,1,0
1965-05-09,1600,28.4966,28.6364,28.488,28.619,898,1,0
1965-05-10,1600,28.619,28.9423,28.584,28.9248,2256,1,0
1965-05-11,1600,28.9423,29.0122,28.8986,28.9685,1306,1,0
1965-05-12,1600,28.9685,29.0908,28.9161,29.0646,1894,1,0
1965-05-13,1600,29.0699,29.1695,29.0384,29.1521,3050,1,0
1965-05-14,1600,29.1608,29.2263,29.1433,29.1957,2848,1,0
1965-05-15,1600,29.2001,29.2787,29.187,29.2176,9945,1,0
1965-05-16,1600,29.2176,29.2744,29.2044,29.2656,3549,1,0
1965-05-18,1600,29.2918,29.519,29.1695,29.2307,2839,1,0
1965-05-19,1600,29.2394,29.318,29.0756,29.1957,1715,1,0
1965-05-20,1600,29.1957,29.2918,29.1782,29.2133,1648,1,0
1965-05-21,1600,29.2132,29.2831,29.2132,29.2525,1764,1,0
1965-05-22,1600,29.2481,29.388,29.2044,29.388,2543,1,0
1965-05-23,1600,29.3792,29.4404,29.2962,29.3355,849,1,0
1965-05-24,1600,29.3268,29.3967,29.3093,29.318,715,1,0
1965-05-25,1600,29.318,29.519,29.3006,29.4667,1625,1,0
1965-05-26,1600,29.4666,29.5453,29.4491,29.4491,1105,1,0
1965-05-27,1600,29.4579,29.5978,29.4317,29.5453,1932,1,0
1965-05-28,1600,29.5365,29.5715,29.4841,29.4841,753,1,0
1965-05-29,1600,29.4928,29.6152,29.4841,29.5715,2021,1,0
1965-05-30,1600,29.5715,29.7375,29.5278,29.7375,3272,1,0
1965-06-01,1600,29.7987,29.8511,29.6239,29.6619,1476,1,0
1965-06-02,1600,29.6851,29.7113,29.6239,29.6763,1105,1,0
1965-06-03,1600,29.6589,29.7462,29.6589,29.7391,865,1,0
1965-06-04,1600,29.7375,29.7812,29.6414,29.6676,833,1,0
1965-06-05,1600,29.6676,29.803,29.6676,29.7288,850,1,0
1965-06-06,1600,29.7288,29.7812,29.7025,29.7375,508,1,0
1965-06-07,1600,29.7375,29.755,29.6501,29.6763,573,1,0
1965-06-08,1600,29.6763,29.6938,29.6152,29.6326,607,1,0
1965-06-09,1600,29.6413,29.6501,29.5715,29.6064,782,1,0
1965-06-10,1600,29.6152,29.6589,29.5977,29.6414,646,1,0
1965-06-11,1600,29.6414,29.6436,29.5453,29.5834,480,1,0
1965-06-12,1600,29.5889,29.7725,29.5889,29.72,2046,1,0
1965-06-13,1600,29.7288,29.7375,29.6239,29.6239,2250,1,0
1965-06-16,1600,29.72,29.8773,29.6239,29.8161,1330,1,0
1965-06-17,1600,29.7812,29.7987,29.6414,29.7025,854,1,0
1965-06-18,1600,29.7199,29.8161,29.6152,29.803,1098,1,0
1965-06-19,1600,29.8161,29.921,29.72,29.8861,684,1,0
1965-06-20,1600,29.8861,29.9785,29.8598,29.8861,704,1,0
1965-06-21,1600,29.8861,29.9953,29.8598,29.9385,1036,1,0
1965-06-22,1600,29.9211,29.9647,29.8861,29.921,607,1,0
1965-06-23,1600,29.921,29.9298,29.7899,29.7899,470,1,0
1965-06-24,1600,29.7899,29.7987,29.7288,29.7899,369,1,0
1965-06-25,1600,29.7856,29.8074,29.6851,29.7288,563,1,0
1965-06-26,1600,29.7309,29.7375,29.6589,29.6763,884,1,0
1965-06-27,1600,29.6763,29.6851,29.6064,29.6501,880,1,0
1965-06-28,1600,29.6414,29.7244,29.5802,29.5846,2243,1,0
1965-06-30,1600,29.7899,29.8773,29.2744,29.4753,2949,1,0
1965-07-01,1600,29.4718,29.7462,29.4517,29.72,1247,1,0
1965-07-02,1600,29.7113,29.7637,29.6064,29.7025,1544,1,0
1965-07-03,1600,29.7025,29.9035,29.6763,29.8861,913,1,0
1965-07-04,1600,29.8861,30.0084,29.8555,29.9778,2576,1,0
1965-07-05,1600,29.9822,30.0259,29.9123,29.9298,641,1,0
1965-07-06,1600,29.9297,30.0084,29.9123,29.9124,707,1,0
1965-07-07,1600,29.921,29.9647,29.8607,29.9123,595,1,0
1965-07-08,1600,29.9298,29.9734,29.8336,29.8511,731,1,0
1965-07-09,1600,29.8511,29.8642,29.7462,29.7725,806,1,0
1965-07-10,1600,29.7812,29.8511,29.7506,29.8336,1123,1,0
1965-07-11,1600,29.838,29.8511,29.7987,29.8336,1280,1,0
1965-07-12,1600,29.8336,29.9429,29.7987,29.9035,5715,1,0
1965-07-14,1600,29.8686,30.2837,29.7113,30.1744,1683,1,0
1965-07-15,1600,30.1832,30.323,30.1045,30.2618,1845,1,0
1965-07-16,1600,30.2706,30.4715,30.1832,30.4016,1893,1,0
1965-07-17,1600,30.3929,30.4628,30.3405,30.4104,1623,1,0
1965-07-18,1600,30.4147,30.4629,30.2793,30.2794,2150,1,0
1965-07-19,1600,30.3108,30.326,30.1832,30.2269,1249,1,0
1965-07-20,1600,30.2269,30.3142,30.1744,30.2531,2011,1,0
1965-07-21,1600,30.2575,30.4016,30.2575,30.3492,944,1,0
1965-07-22,1600,30.3492,30.4016,30.2269,30.2618,1648,1,0
1965-07-23,1600,30.2618,30.3842,30.2356,30.3842,1067,1,0
1965-07-24,1600,30.3842,30.4541,30.3492,30.3492,1065,1,0
1965-07-25,1600,30.3492,30.4016,30.288,30.3405,1546,1,0
1965-07-26,1600,30.3317,30.4366,30.3317,30.4366,2352,1,0
1965-07-28,1600,30.3492,30.4889,30.2269,30.3922,1305,1,0
1965-07-29,1600,30.3929,30.4715,30.3142,30.4672,1489,1,0
1965-07-30,1600,30.4715,30.489,30.3492,30.3669,1231,1,0
1965-07-31,1600,30.3747,30.3754,29.956,29.9647,1466,1,0
1965-08-01,1600,29.9647,29.9734,29.8249,29.8686,2158,1,0
1965-08-02,1600,29.8773,29.8948,29.7943,29.8161,754,1,0
1965-08-03,1600,29.8161,29.8511,29.7899,29.8249,862,1,0
1965-08-04,1600,29.8336,29.8336,29.7288,29.8249,1812,1,0
1965-08-05,1600,29.8161,30.0914,29.7987,30.0652,2344,1,0
1965-08-06,1600,30.0608,30.0958,29.9822,30.0521,1620,1,0
1965-08-07,1600,30.0521,30.0521,29.9734,29.9997,1119,1,0
1965-08-08,1600,30.0049,30.0049,29.8642,29.8948,1955,1,0
1965-08-09,1600,29.8948,29.956,29.8074,29.8336,4965,1,0
1965-08-11,1600,30.0171,30.1395,29.8424,30.1395,3257,1,0
1965-08-12,1600,30.1133,30.288,30.0565,30.157,2881,1,0
1965-08-13,1600,30.157,30.3492,30.157,30.2793,1281,1,0
1965-08-14,1600,30.2793,30.3929,30.2793,30.2967,1179,1,0
1965-08-15,1600,30.2968,30.3492,30.2531,30.3405,828,1,0
1965-08-16,1600,30.3492,30.3929,30.323,30.3405,608,1,0
1965-08-17,1600,30.3405,30.3492,30.2094,30.2356,1457,1,0
1965-08-18,1600,30.2443,30.2443,30.157,30.2181,597,1,0
1965-08-19,1600,30.2138,30.2793,30.2007,30.2532,681,1,0
1965-08-20,1600,30.2531,30.2706,30.087,30.1307,829,1,0
1965-08-21,1600,30.1307,30.1744,29.9385,29.9822,1659,1,0
1965-08-22,1600,29.9734,30.0914,29.8773,30.087,1284,1,0
1965-08-23,1600,30.0862,30.1832,30.0565,30.1176,3035,1,0
1965-08-26,1600,29.9822,30.2356,29.9298,30.0521,1426,1,0
1965-08-27,1600,30.0434,30.1919,30.0084,30.0434,1658,1,0
1965-08-28,1600,30.0486,30.1132,30.0171,30.0521,1353,1,0
1965-08-29,1600,30.0608,30.2443,30.0259,30.1832,957,1,0
1965-08-30,1600,30.1744,30.2356,30.0608,30.0958,1088,1,0
1965-08-31,1600,30.0914,30.1045,29.9997,30.0346,659,1,0
1965-09-01,1600,30.0434,30.1045,30.0171,30.0434,793,1,0
1965-09-02,1600,30.0434,30.1045,29.8424,29.8511,1824,1,0
1965-09-03,1600,29.8511,29.8686,29.4317,29.5453,5801,1,0
1965-09-04,1600,29.5503,29.7113,29.4666,29.6589,1972,1,0
1965-09-05,1600,29.6589,29.7681,29.6152,29.7637,1852,1,0
1965-09-06,1600,29.7637,29.8598,29.6851,29.8074,1410,1,0
1965-09-07,1600,29.8074,29.9385,29.7462,29.7637,5497,1,0
1965-09-09,1600,29.6676,29.7987,29.5802,29.5802,1724,1,0
1965-09-10,1600,29.5802,29.5889,29.2308,29.2656,1061,1,0
1965-09-11,1600,29.2831,29.3007,29.1564,29.2044,817,1,0
1965-09-12,1600,29.2132,29.388,29.2132,29.3617,729,1,0
1965-09-13,1600,29.3617,29.4229,29.2481,29.4229,692,1,0
1965-09-14,1600,29.4229,29.5234,29.3792,29.4928,618,1,0
1965-09-15,1600,29.5015,29.5015,29.3705,29.388,558,1,0
1965-09-16,1600,29.3705,29.4404,29.3443,29.4317,532,1,0
1965-09-17,1600,29.4229,29.5103,29.4229,29.4404,698,1,0
1965-09-18,1600,29.4404,29.5365,29.3617,29.3749,1370,1,0
1965-09-19,1600,29.388,29.3967,29.3006,29.318,937,1,0
1965-09-20,1600,29.3268,29.3268,29.1871,29.2132,1371,1,0
1965-09-21,1600,29.2132,29.2744,28.9947,29.0122,6740,1,0
1965-09-23,1600,29.2831,29.4666,29.1695,29.4054,1795,1,0
1965-09-24,1600,29.3967,29.5453,29.3268,29.5278,919,1,0
1965-09-25,1600,29.5278,29.6676,29.2918,29.388,1142,1,0
1965-09-26,1600,29.388,29.4928,29.3268,29.4841,702,1,0
1965-09-27,1600,29.4753,29.5278,29.388,29.4753,791,1,0
1965-09-28,1600,29.4753,29.4841,29.4054,29.4404,500,1,0
1965-09-29,1600,29.4404,29.4404,29.2831,29.3093,709,1,0
1965-09-30,1600,29.3006,29.4142,29.2831,29.4142,561,1,0
1965-10-01,1600,29.4054,29.519,29.3967,29.4885,679,1,0
1965-10-02,1600,29.4841,29.5365,29.4841,29.5016,984,1,0
1965-10-03,1600,29.5059,29.5059,29.4229,29.4579,862,1,0
1965-10-04,1600,29.4579,29.4666,29.3705,29.4142,876,1,0
1965-10-05,1600,29.4098,29.4841,29.3967,29.4753,2313,1,0
1965-10-07,1600,29.6763,29.8074,29.5016,29.7812,957,1,0
1965-10-08,1600,29.7987,29.8686,29.6501,29.7113,1486,1,0
1965-10-09,1600,29.72,29.72,29.5103,29.5278,682,1,0
1965-10-10,1600,29.5278,29.5933,29.4317,29.4753,1109,1,0
1965-10-11,1600,29.4841,29.5365,29.388,29.4753,848,1,0
1965-10-12,1600,29.4753,29.5278,29.3355,29.4535,488,1,0
1965-10-13,1600,29.4491,29.4491,29.1957,29.2481,808,1,0
1965-10-14,1600,29.2481,29.3093,29.1695,29.2831,384,1,0
1965-10-15,1600,29.2831,29.318,29.2307,29.2569,376,1,0
1965-10-16,1600,29.2569,29.4229,29.1958,29.3967,802,1,0
1965-10-17,1600,29.388,29.5453,29.353,29.5103,1165,1,0
1965-10-18,1600,29.5103,29.6086,29.4317,29.5628,1116,1,0
1965-10-19,1600,29.5627,29.5802,29.4317,29.5103,2491,1,0
1965-10-21,1600,29.9298,29.9909,29.5453,29.9472,1765,1,0
1965-10-22,1600,29.9298,30.1307,29.9035,30.1307,1689,1,0
1965-10-23,1600,30.122,30.2094,30.0783,30.1832,1477,1,0
1965-10-24,1600,30.1832,30.2269,30.157,30.2181,911,1,0
1965-10-25,1600,30.2181,30.2531,30.1744,30.2116,913,1,0
1965-10-26,1600,30.2181,30.288,30.2095,30.2837,642,1,0
1965-10-27,1600,30.288,30.3142,30.2443,30.3055,709,1,0
1965-10-28,1600,30.3055,30.3142,30.1875,30.2531,1115,1,0
1965-10-29,1600,30.2531,30.2793,30.1744,30.2706,918,1,0
1965-10-30,1600,30.2706,30.3142,30.2269,30.2269,840,1,0
1965-10-31,1600,30.2269,30.2968,30.1832,30.2487,1252,1,0
1965-11-01,1600,30.2531,30.3055,30.2007,30.2618,1134,1,0
1965-11-02,1600,30.2531,30.288,30.2269,30.2706,2578,1,0
1965-11-05,1600,30.2094,30.323,30.0608,30.1132,819,1,0
1965-11-06,1600,30.1133,30.2269,30.0959,30.1832,914,1,0
1965-11-07,1600,30.1919,30.288,30.1307,30.1395,1086,1,0
1965-11-08,1600,30.1395,30.2225,30.1395,30.148,800,1,0
1965-11-09,1600,30.157,30.1657,30.0696,30.0958,870,1,0
1965-11-10,1600,30.1045,30.122,30.0696,30.1045,477,1,0
1965-11-11,1600,30.1045,30.1832,30.1045,30.157,579,1,0
1965-11-12,1600,30.1657,30.2181,30.1482,30.1963,1396,1,0
1965-11-13,1600,30.1919,30.2181,30.122,30.122,869,1,0
1965-11-14,1600,30.1307,30.1744,30.0958,30.1657,687,1,0
1965-11-15,1600,30.1657,30.2356,30.1657,30.1963,666,1,0
1965-11-16,1600,30.1919,30.1919,30.1307,30.1482,1120,1,0
1965-11-17,1600,30.1395,30.1482,30.0608,30.0696,3092,1,0
1965-11-19,1600,29.8773,29.9472,29.7025,29.8511,2292,1,0
1965-11-20,1600,29.8555,30.0434,29.8074,30.0084,2319,1,0
1965-11-21,1600,30.0084,30.0259,29.8424,29.8511,1421,1,0
1965-11-22,1600,29.8511,29.9385,29.8074,29.8511,1208,1,0
1965-11-23,1600,29.8598,29.8948,29.8249,29.8335,1032,1,0
1965-11-24,1600,29.8336,29.8686,29.7025,29.8511,2076,1,0
1965-11-25,1600,29.8511,29.921,29.8424,29.9034,643,1,0
1965-11-26,1600,29.9035,30.0259,29.8686,30.0259,1561,1,0
1965-11-27,1600,30.0259,30.0434,29.9953,29.9997,552,1,0
1965-11-28,1600,29.9998,30.087,29.9822,30.0521,607,1,0
1965-11-29,1600,30.0536,30.0783,30.0434,30.0696,597,1,0
1965-11-30,1600,30.0696,30.1307,30.0652,30.1132,771,1,0
1965-12-01,1600,30.1133,30.1133,30.0346,30.1045,2779,1,0
1965-12-03,1600,30.0259,30.2706,29.8773,30.1744,1100,1,0
1965-12-04,1600,30.1744,30.2706,30.1658,30.2007,1004,1,0
1965-12-05,1600,30.1963,30.2443,30.1307,30.1307,753,1,0
1965-12-06,1600,30.1307,30.1832,30.1133,30.1744,1109,1,0
1965-12-07,1600,30.1762,30.2181,30.1482,30.1744,691,1,0
1965-12-08,1600,30.1744,30.2618,30.1744,30.24,1125,1,0
1965-12-09,1600,30.2387,30.2531,30.0783,30.1395,794,1,0
1965-12-10,1600,30.1395,30.1744,30.1045,30.122,545,1,0
1965-12-11,1600,30.122,30.295,30.1133,30.2531,809,1,0
1965-12-12,1600,30.2618,30.4016,30.2181,30.4016,1104,1,0
1965-12-13,1600,30.3842,30.524,30.3405,30.4104,1578,1,0
1965-12-14,1600,30.4016,30.5589,30.4016,30.5065,3289,1,0
1965-12-15,1600,30.5021,30.6114,30.4978,30.5939,5421,1,0
1965-12-17,1600,30.4978,30.6201,30.4104,30.5851,887,1,0
1965-12-18,1600,30.5764,30.6725,30.5502,30.6551,831,1,0
1965-12-19,1600,30.6551,30.7774,30.6551,30.7599,785,1,0
1965-12-20,1600,30.7687,30.8473,30.7512,30.8211,1327,1,0
1965-12-21,1600,30.8211,30.891,30.7949,30.8036,1008,1,0
1965-12-22,1600,30.8036,30.926,30.7949,30.9172,2221,1,0
1965-12-23,1600,30.9172,30.9696,30.8648,30.9347,1224,1,0
1965-12-24,1600,30.9347,30.9434,30.8036,30.856,808,1,0
1965-12-25,1600,30.856,30.9347,30.856,30.8998,1041,1,0
1965-12-26,1600,30.8997,30.9172,30.8561,30.8604,613,1,0
1965-12-27,1600,30.856,30.926,30.8327,30.9085,1206,1,0
1965-12-28,1600,30.9085,30.9347,30.8386,30.9216,884,1,0
1965-12-29,1600,30.926,30.926,30.8124,30.8211,2415,1,0
1965-12-31,1600,30.9172,30.9784,30.6026,30.7206,7352,1,0
1966-01-01,1600,30.725,30.856,30.6288,30.6813,1313,1,0
1966-01-02,1600,30.6813,30.7512,30.6463,30.7424,1283,1,0
1966-01-03,1600,30.7512,30.8211,30.7424,30.8093,545,1,0
1966-01-04,1600,30.8124,30.8648,30.7949,30.8517,663,1,0
1966-01-05,1600,30.856,30.8735,30.8036,30.8124,510,1,0
1966-01-06,1600,30.8124,30.8473,30.7774,30.8299,761,1,0
1966-01-07,1600,30.8298,30.8386,30.7163,30.7512,682,1,0
1966-01-08,1600,30.7599,30.7687,30.6682,30.725,644,1,0
1966-01-09,1600,30.725,30.7687,30.7075,30.7337,977,1,0
1966-01-10,1600,30.725,30.7424,30.69,30.7162,1005,1,0
1966-01-11,1600,30.7162,30.7599,30.6813,30.6856,1560,1,0
1966-01-12,1600,30.6856,30.8473,30.5677,30.8298,8446,1,0
1966-01-15,1600,30.6988,30.8211,30.5851,30.6988,1029,1,0
